,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
4491,Josh Gottheimer,2021-10-21,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
4492,Josh Gottheimer,2021-10-20,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
4493,Josh Gottheimer,2021-10-12,Democratic,NJ,NJ05,QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",sale_full,joint
4494,Josh Gottheimer,2021-10-05,Democratic,NJ,NJ05,QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",sale_partial,joint
4495,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,SPXC,SPX Corporation,"$1,001 - $15,000",purchase,joint
4496,Josh Gottheimer,2021-10-19,Democratic,NJ,NJ05,TSLA,Tesla Inc,"$1,001 - $15,000",purchase,joint
4497,Josh Gottheimer,2021-10-29,Democratic,NJ,NJ05,TXN,Texas Instruments Inc,"$1,001 - $15,000",sale_partial,joint
4498,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,TT,Trane Technologies plc,"$1,001 - $15,000",purchase,joint
4499,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,UBER,Uber Technologies Inc,"$1,001 - $15,000",purchase,joint
4500,Josh Gottheimer,2021-10-28,Democratic,NJ,NJ05,UBER,Uber Technologies,"$1,001 - $15,000",sale_partial,joint
4501,James R. Langevin,2021-10-01,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$50,001 - $100,000",purchase,
4502,James R. Langevin,2021-10-01,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$1,001 - $15,000",purchase,
4503,James R. Langevin,2021-10-15,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$15,001 - $50,000",sale_full,
4504,James R. Langevin,2021-10-15,Democratic,RI,RI02,GRNC,Generac Holdings Inc,"$15,001 - $50,000",sale_full,
4505,James R. Langevin,2021-10-28,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$100,001 - $250,000",sale_full,
4506,James R. Langevin,2021-10-19,Democratic,RI,RI02,FB,Meta Platforms Inc - Class A,"$1,001 - $15,000",sale_full,
4507,James R. Langevin,2021-10-04,Democratic,RI,RI02,Z,Zillow Group Inc - Class C Capital Stock,"$1,001 - $15,000",purchase,
4508,James R. Langevin,2021-10-28,Democratic,RI,RI02,Z,Zillow Group Inc - Class C Capital Stock,"$1,001 - $15,000",sale_full,
4509,Alan S. Lowenthal,2021-11-04,Democratic,CA,CA47,DECK,Deckers Outdoor Corporation,"$15,001 - $50,000",purchase,self
4510,Ed Perlmutter,2021-05-11,Democratic,CO,CO07,BABA,Alibaba Group Holding Limited ADR Shares each rep. 8 ordinary shares,"$1,001 - $15,000",purchase,self
4511,Ed Perlmutter,2021-05-11,Democratic,CO,CO07,GOOG,Alphabet Inc - Class C Capital Stock,"$1,001 - $15,000",purchase,self
4512,Lois Frankel,2021-10-06,Democratic,FL,FL21,AON,Aon plc Class A ordinary Shares,"$1,001 - $15,000",sale_partial,
4513,Lois Frankel,2021-09-27,Democratic,FL,FL21,CARG,CarGurus Inc Class A,"$1,001 - $15,000",purchase,
4514,Lois Frankel,2021-09-27,Democratic,FL,FL21,HST,Host Hotels,"$1,001 - $15,000",sale_full,
4515,Lois Frankel,2021-09-24,Democratic,FL,FL21,HST,Host Hotels,"$1,001 - $15,000",sale_partial,
4516,Lois Frankel,2021-09-30,Democratic,FL,FL21,KKR,KKR & Co Inc,"$1,001 - $15,000",purchase,
4517,Lois Frankel,2021-10-06,Democratic,FL,FL21,KKR,KKR & Co Inc,"$1,001 - $15,000",purchase,
4518,Lois Frankel,2021-09-28,Democratic,FL,FL21,MKL,Markel Corporation,"$1,001 - $15,000",purchase,
4519,Lois Frankel,2021-09-23,Democratic,FL,FL21,MAR,Marriot International Class A,"$1,001 - $15,000",purchase,
4520,Lois Frankel,2021-09-24,Democratic,FL,FL21,MAR,Marriot International Class A,"$1,001 - $15,000",purchase,
4521,Lois Frankel,2021-09-28,Democratic,FL,FL21,OLLI,Ollies Bargain Outlet Holdings,"$1,001 - $15,000",purchase,
4522,Lois Frankel,2021-09-29,Democratic,FL,FL21,PNC,PNC Financial Services Group Inc,"$1,001 - $15,000",sale_partial,
4523,Lois Frankel,2021-09-24,Democratic,FL,FL21,TT,Trane Technologies plc,"$1,001 - $15,000",sale_partial,
4524,Lois Frankel,2021-09-23,Democratic,FL,FL21,TT,Trane Technologies plc,"$1,001 - $15,000",sale_partial,
4525,Lois Frankel,2021-09-23,Democratic,FL,FL21,WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares,"$1,001 - $15,000",purchase,
4526,Lois Frankel,2021-09-22,Democratic,FL,FL21,WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares,"$1,001 - $15,000",purchase,
4527,Lois Frankel,2021-09-22,Democratic,FL,FL21,WWD,Woodward Inc,"$1,001 - $15,000",sale_partial,
4528,Lois Frankel,2021-09-23,Democratic,FL,FL21,WWD,Woodword Inc,"$1,001 - $15,000",sale_full,
4529,Larry Bucshon,2021-10-25,Republican,IN,IN08,DWAC,Digital World Acquisition Corp - Class A,"$1,001 - $15,000",purchase,
4530,Donald Sternoff Honorable Beyer,2021-11-09,Democratic,VA,VA08,TDDXX,BLF FedFund,"$15,001 - $50,000",purchase,joint
4531,Donald Sternoff Honorable Beyer,2021-11-02,Democratic,VA,VA08,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full,joint
4532,Donald Sternoff Honorable Beyer,2021-11-01,Democratic,VA,VA08,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase,joint
4533,Donald Sternoff Honorable Beyer,2021-11-26,Democratic,VA,VA08,TDDXX,BLF FedFund,"$1,001 - $15,000",purchase,joint
4534,Donald Sternoff Honorable Beyer,2021-11-02,Democratic,VA,VA08,DAIUF,Daifuku Co Ltd Ordinary Shares,"$1,001 - $15,000",sale_full,joint
4535,Donald Sternoff Honorable Beyer,2021-11-26,Democratic,VA,VA08,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_full,joint
4536,Donald Sternoff Honorable Beyer,2021-11-26,Democratic,VA,VA08,SQ,Square Inc Class A,"$1,001 - $15,000",sale_full,joint
4537,Donald Sternoff Honorable Beyer,2021-11-01,Democratic,VA,VA08,SQ,Square Inc Class A,"$1,001 - $15,000",sale_full,joint
4538,Donald Sternoff Honorable Beyer,2021-11-26,Democratic,VA,VA08,TDOC,Teladoc Health Inc,"$1,001 - $15,000",sale_full,joint
4539,Donald Sternoff Honorable Beyer,2021-11-26,Democratic,VA,VA08,TJX,TJX Companies Inc,"$1,001 - $15,000",purchase,joint
4540,Donald Sternoff Honorable Beyer,2021-11-01,Democratic,VA,VA08,V,Visa Inc,"$1,001 - $15,000",sale_full,joint
4541,Suzan K. DelBene,2021-11-15,Democratic,WA,WA01,--,Colorado Health Fac 5% Hosp Health Due 08/01/2049,"$250,001 - $500,000",purchase,joint
4542,Suzan K. DelBene,2021-11-29,Democratic,WA,WA01,--,Maryland St Dept TR 5% Comb Tax Due 10/01/2026,"$15,001 - $50,000",purchase,joint
4543,Suzan K. DelBene,2021-11-30,Democratic,WA,WA01,--,New York ST Dorm Auth Sales Tax Rev 5% Due 03/15/2025,"$1,001 - $15,000",purchase,joint
4544,Suzan K. DelBene,2021-11-23,Democratic,WA,WA01,--,Round Rock Tex Indept SCH Dist 5% Due 08/01/2025,"$1,001 - $15,000",purchase,joint
4545,Christopher L. Jacobs,2021-10-20,Republican,NY,NY27,--,Central Puget WA 5% Due 11/01/2031,"$15,001 - $50,000",purchase,
4546,Ed Perlmutter,2021-11-02,Democratic,CO,CO07,F,Ford Motor Company,"$1,001 - $15,000",purchase,self
4547,Lloyd Doggett,2021-09-17,Democratic,TX,TX35,HD,Home Depot,"$1,001 - $15,000",purchase,
4548,Lloyd Doggett,2021-09-13,Democratic,TX,TX35,IBM,International Business Machines Corporation,"$1,001 - $15,000",purchase,
4549,Lloyd Doggett,2021-09-13,Democratic,TX,TX35,PPG,PPG Industries Inc,"$1,001 - $15,000",purchase,
4550,Kevin Hern,2021-09-23,Republican,OK,OK01,ACN,Accenture plc Class A Ordinary Shares,"$100,001 - $250,000",purchase,joint
4551,Kevin Hern,2021-09-02,Republican,OK,OK01,CDNS,Cadence Design Systems Inc,"$15,001 - $50,000",purchase,joint
4552,Kevin Hern,2021-09-07,Republican,OK,OK01,DIAL,Columbia Diversified Fixed Income Allocation ETF,"$1,001 - $15,000",purchase,joint
4553,Kevin Hern,2021-09-30,Republican,OK,OK01,DVN,Devon Energy Corporation,"$1,001 - $15,000",purchase,joint
4554,Kevin Hern,2021-09-30,Republican,OK,OK01,DVN,Devon Energy Corporation,"$1,001 - $15,000",purchase,joint
4555,Kevin Hern,2021-09-10,Republican,OK,OK01,EMR,Emerson Electric Company,"$1,001 - $15,000",purchase,joint
4556,Kevin Hern,2021-09-02,Republican,OK,OK01,XOM,Exxon Mobil Corporation,"$1,001 - $15,000",purchase,joint
4557,Kevin Hern,2021-09-16,Republican,OK,OK01,HD,Home Depot Inc,"$1,001 - $15,000",purchase,joint
4558,Kevin Hern,2021-09-03,Republican,OK,OK01,HON,Honeywell International Inc,"$1,001 - $15,000",purchase,joint
4559,Kevin Hern,2021-09-02,Republican,OK,OK01,ICLR,ICON plc - Ordinary Shares,"$15,001 - $50,000",purchase,joint
4560,Kevin Hern,2021-09-02,Republican,OK,OK01,INTC,Intel Corporation,"$50,001 - $100,000",purchase,joint
4561,Kevin Hern,2021-09-02,Republican,OK,OK01,IQV,IQVIA Holdings Inc,"$15,001 - $50,000",purchase,joint
4562,Kevin Hern,2021-09-30,Republican,OK,OK01,DGRO,iShares Core Dividend Growth ETF,"$1,001 - $15,000",purchase,joint
4563,Kevin Hern,2021-09-30,Republican,OK,OK01,DGRO,iShares Core Dividend Growth ETF,"$1,001 - $15,000",purchase,joint
4564,Kevin Hern,2021-09-08,Republican,OK,OK01,TIP,iShares TIPS Bond ETF,"$1,001 - $15,000",purchase,joint
4565,Kevin Hern,2021-09-08,Republican,OK,OK01,TIP,iShares TIPS Bond ETF,"$1,001 - $15,000",purchase,joint
4566,Kevin Hern,2021-09-02,Republican,OK,OK01,JNJ,Johnson & Johnson,"$50,001 - $100,000",purchase,joint
4567,Kevin Hern,2021-09-07,Republican,OK,OK01,JNJ,Johnson & Johnson,"$1,001 - $15,000",purchase,joint
4568,Kevin Hern,2021-09-23,Republican,OK,OK01,MDT,Medtronic plc Ordinary Shares,"$100,001 - $250,000",purchase,joint
4569,Kevin Hern,2021-09-09,Republican,OK,OK01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,joint
4570,Kevin Hern,2021-09-15,Republican,OK,OK01,NEE,NextEra Energy Inc,"$1,001 - $15,000",purchase,joint
4571,Kevin Hern,2021-09-17,Republican,OK,OK01,PXD,Pioneer Natural Resources Company,"$1,001 - $15,000",purchase,joint
4572,Kevin Hern,2021-09-02,Republican,OK,OK01,PRGS,Progress Software Corporation,"$15,001 - $50,000",purchase,joint
4573,Kevin Hern,2021-09-02,Republican,OK,OK01,PRGS,Progress Software Corporation,"$1,001 - $15,000",purchase,joint
4574,Kevin Hern,2021-09-02,Republican,OK,OK01,RTX,Raytheon Technologies Corporation,"$50,001 - $100,000",purchase,joint
4575,Kevin Hern,2021-09-23,Republican,OK,OK01,RTX,Raytheon Technologies Corporation,"$250,001 - $500,000",purchase,joint
4576,Kevin Hern,2021-09-10,Republican,OK,OK01,ROK,Rockwell Automation Inc,"$1,001 - $15,000",purchase,joint
4577,Kevin Hern,2021-09-20,Republican,OK,OK01,SPY,SPDR S&P 500,"$500,001 - $1,000,000",purchase,joint
4578,Kevin Hern,2021-09-02,Republican,OK,OK01,UNH,UnitedHealth Group Incorporated Common Stock,"$50,001 - $100,000",purchase,joint
4579,Kevin Hern,2021-09-23,Republican,OK,OK01,UNH,UnitedHealth Group Incorporated Common Stock,"$250,001 - $500,000",purchase,joint
4580,Kevin Hern,2021-09-27,Republican,OK,OK01,WMB,Williams Companies Inc,"$1,001 - $15,000",purchase,joint
4581,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,ACN,Accenture plc Class A ordinary shares,"$1,001 - $15,000",purchase,self
4582,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,ADBE,Adobe Inc,"$1,001 - $15,000",purchase,self
4583,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,ALLY,Ally Financial Inc,"$1,001 - $15,000",purchase,self
4584,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,AMZN,Amazon.com Inc,"$1,001 - $15,000",purchase,self
4585,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,AEP,"American Electric Power Company, Inc","$1,001 - $15,000",purchase,self
4586,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,AWK,American Water Works Company Inc,"$1,001 - $15,000",purchase,self
4587,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,AON,aon plc Class A Ordinary Shares,"$1,001 - $15,000",purchase,self
4588,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,AMAT,Applied Materials Inc,"$1,001 - $15,000",purchase,self
4589,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,ARCC,Ares Capital Corporation - Closed End Fund,"$1,001 - $15,000",purchase,self
4590,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,ASML,ASML Holding NV - New York Registry Shares,"$1,001 - $15,000",purchase,self
4591,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,T,AT&T Inc,"$1,001 - $15,000",purchase,self
4592,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,AGR,Avangrid Inc,"$1,001 - $15,000",purchase,self
4593,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,BCE,BCE Inc,"$1,001 - $15,000",purchase,self
4594,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,BRK.B,Berkshire Hathaway Inc New,"$1,001 - $15,000",purchase,self
4595,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,BX,Blackstone Inc,"$1,001 - $15,000",purchase,self
4596,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,CRL,Charles River Laboratories International Inc,"$1,001 - $15,000",purchase,self
4597,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,CTAS,Cintas Corporation,"$1,001 - $15,000",purchase,self
4598,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,CSCO,Cisco System Inc,"$1,001 - $15,000",purchase,self
4599,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,CME,CME Group Inc - Class A,"$1,001 - $15,000",purchase,joint
4600,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,KO,Coca-Cola Company,"$1,001 - $15,000",purchase,self
4601,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,CMCSA,Comcast Corporation Class A,"$1,001 - $15,000",purchase,self
4602,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,COST,Costco Wholesale Corporation,"$1,001 - $15,000",purchase,self
4603,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,DHR,Danaher Corporation,"$1,001 - $15,000",purchase,self
4604,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,EW,Edwards Lifesciences Corporation,"$1,001 - $15,000",purchase,self
4605,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,EQIX,Equinix Inc,"$1,001 - $15,000",purchase,self
4606,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,ES,Eversource Energy,"$1,001 - $15,000",purchase,self
4607,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,EXPE,Expedia Group Inc,"$1,001 - $15,000",purchase,self
4608,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,FITB,Fifth Third Bancorpt,"$1,001 - $15,000",purchase,self
4609,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,FHN,First Horizon Corporation,"$1,001 - $15,000",purchase,self
4610,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,GIS,General Mills Inc,"$1,001 - $15,000",purchase,self
4611,Zoe Lofgren,2021-09-01,Democratic,CA,CA19,GILD,Gilead Sciences Inc,"$1,001 - $15,000",sale_full,self
4612,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,HIG,Hartford Financial Services Group Inc,"$1,001 - $15,000",purchase,self
4613,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,HCA,HCA Healthcare Inc,"$1,001 - $15,000",purchase,self
4614,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,HD,Home Depot,"$1,001 - $15,000",purchase,self
4615,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,PGX,Invesco Preferred ETH,"$1,001 - $15,000",purchase,self
4616,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,JPM,JP Morgan Chase & Co,"$1,001 - $15,000",purchase,self
4617,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,MA,Mastercard Incorporated,"$1,001 - $15,000",purchase,self
4618,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,MDNDF,McDonalds Company Ltd Tokyo Ordinary Shares,"$1,001 - $15,000",purchase,self
4619,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,MRK,Merck & Company Inc Common Stock,"$1,001 - $15,000",purchase,self
4620,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,NNN,National Retail Properties,"$1,001 - $15,000",purchase,self
4621,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,NWL,Newell Brands Inc,"$1,001 - $15,000",purchase,self
4622,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,NEE,NextEra Energy Inc,"$1,001 - $15,000",purchase,self
4623,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,NXPI,NXP Semiconductors NV,"$1,001 - $15,000",purchase,self
4624,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,ODFL,Old Dominion Freight Lines Inc,"$1,001 - $15,000",purchase,self
4625,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,PEP,Pepsico Inc,"$1,001 - $15,000",purchase,self
4626,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,PFE,Pfizer Inc,"$1,001 - $15,000",purchase,self
4627,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,PLD,ProLogis Inc,"$1,001 - $15,000",purchase,self
4628,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",purchase,self
4629,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,ROP,Roper Technologies Inc,"$1,001 - $15,000",purchase,self
4630,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,SPGI,S&P Global Inc,"$1,001 - $15,000",purchase,self
4631,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,SHW,Sherwin-Williams Company,"$1,001 - $15,000",purchase,self
4632,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,SBUX,Starbucks Corporation,"$1,001 - $15,000",purchase,self
4633,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,SYF,Synchrony Financial,"$1,001 - $15,000",purchase,self
4634,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,TMO,Thermo Fisher Scientific Inc,"$1,001 - $15,000",purchase,self
4635,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,TJX,TJX Companies Inc,"$1,001 - $15,000",purchase,self
4636,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,TMUS,T-MOBILE US INC,"$1,001 - $15,000",purchase,self
4637,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,TT,Trane Technologies plc,"$1,001 - $15,000",purchase,self
4638,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,TRU,TransUnion,"$1,001 - $15,000",purchase,self
4639,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,UNH,UnitedHealth Group Incorporated Common Stock,"$1,001 - $15,000",purchase,self
4640,Zoe Lofgren,2021-09-30,Democratic,CA,CA19,VZ,Verizon Communications Inc,"$1,001 - $15,000",purchase,self
4641,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,V,Visa Inc,"$1,001 - $15,000",purchase,self
4642,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,WMT,Walmart Inc,"$1,001 - $15,000",purchase,self
4643,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,DIS,Walt Disney Company,"$1,001 - $15,000",purchase,self
4644,Zoe Lofgren,2021-09-02,Democratic,CA,CA19,ZTS,Zoetis Inc Class A,"$1,001 - $15,000",purchase,self
4645,Alan S. Lowenthal,2021-09-27,Democratic,CA,CA47,--,Hyatt Hotels Corp Note,"$15,001 - $50,000",purchase,self
4646,Alan S. Lowenthal,2021-09-28,Democratic,CA,CA47,--,Hyatt Hotels Corp Note,"$1,001 - $15,000",purchase,joint
4647,"Charles J. ""Chuck"" Fleischmann",2021-08-06,Republican,TN,TN03,DKNG,DraftKings Inc Class A,"$1,001 - $15,000",purchase,
4648,"Charles J. ""Chuck"" Fleischmann",2021-08-06,Republican,TN,TN03,ZBH,Zimmer Biomet Holdings Inc Common Stock,"$1,001 - $15,000",sale_full,
4649,Donald Sternoff Honorable Beyer,2021-01-12,Democratic,VA,VA08,AAGIY,"AIA Group, Ltd. Sponsored American Depository Receipt","$1,001 - $15,000",purchase,joint
4650,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,ASML,ASML Holding N.V. - New York Registry Shares,"$1,001 - $15,000",purchase,joint
4651,Donald Sternoff Honorable Beyer,2021-01-05,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
4652,Donald Sternoff Honorable Beyer,2021-01-04,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
4653,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$15,001 - $50,000",sale_full,joint
4654,Donald Sternoff Honorable Beyer,2021-01-13,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$15,001 - $50,000",sale_full,joint
4655,Donald Sternoff Honorable Beyer,2021-01-12,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
4656,Donald Sternoff Honorable Beyer,2021-01-15,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",purchase,joint
4657,Donald Sternoff Honorable Beyer,2021-01-28,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$15,001 - $50,000",sale_full,joint
4658,Donald Sternoff Honorable Beyer,2021-01-19,Democratic,VA,VA08,--,BLF FedFund TDDXX,"$1,001 - $15,000",sale_full,joint
4659,Donald Sternoff Honorable Beyer,2021-01-19,Democratic,VA,VA08,EL,"Estee Lauder Companies, Inc.","$1,001 - $15,000",purchase,joint
4660,Donald Sternoff Honorable Beyer,2021-01-19,Democratic,VA,VA08,FANUF,Fanuc Limited Ordinary Shares,"$1,001 - $15,000",purchase,joint
4661,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,GS,"Goldman Sachs Group, Inc.","$1,001 - $15,000",purchase,joint
4662,Donald Sternoff Honorable Beyer,2021-01-15,Democratic,VA,VA08,GS,"Goldman Sachs Group, Inc.","$1,001 - $15,000",purchase,joint
4663,Donald Sternoff Honorable Beyer,2021-01-15,Democratic,VA,VA08,NTLA,"Intellia Therapeutics, Inc.","$1,001 - $15,000",sale_full,joint
4664,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,--,Massachusetts St Go BDS 5.00% 09/01/2037,"$15,001 - $50,000",purchase,joint
4665,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,MCO,Moody's Corporation,"$1,001 - $15,000",sale_full,joint
4666,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,NSRGY,Nestle SA Sponsored ADR representing Registered Shares Series B,"$1,001 - $15,000",sale_full,joint
4667,Donald Sternoff Honorable Beyer,2021-01-15,Democratic,VA,VA08,NSRGY,Nestle SA Sponsored ADR representing Registered Shares Series B,"$1,001 - $15,000",sale_full,joint
4668,Donald Sternoff Honorable Beyer,2021-01-13,Democratic,VA,VA08,--,New York N Y City 5.00% 05/01/2034,"$15,001 - $50,000",purchase,joint
4669,Donald Sternoff Honorable Beyer,2021-01-15,Democratic,VA,VA08,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_full,joint
4670,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,NVDA,NVIDIA Corporation,"$1,001 - $15,000",sale_full,joint
4671,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,SPLK,Splunk Inc.,"$1,001 - $15,000",sale_full,joint
4672,Donald Sternoff Honorable Beyer,2021-01-11,Democratic,VA,VA08,VZ,Verizon Communications Inc.,"$1,001 - $15,000",sale_full,joint
4673,Donald Sternoff Beyer,2021-12-06,Democratic,VA,VA08,AAGIY,AIA Group Ltd Sponsored ADR Receipt,"$1,001 - $15,000",sale_full,joint
4674,Donald Sternoff Beyer,2021-12-06,Democratic,VA,VA08,TDDXX,BLF FedFund,"$15,001 - $50,000",sale_full,joint
4675,Donald Sternoff Beyer,2021-12-01,Democratic,VA,VA08,TDXX,BLF FedFund,"$1,001 - $15,000",purchase,joint
4676,Donald Sternoff Beyer,2021-12-02,Democratic,VA,VA08,TDDXX,BLF FedFund,"$1,001 - $15,000",sale_full,joint
4677,Donald Sternoff Beyer,2021-12-21,Democratic,VA,VA08,CVS,CVS Health Corporation,"$1,001 - $15,000",purchase,joint
4678,Donald Sternoff Beyer,2021-12-21,Democratic,VA,VA08,FVRR,Fiverr International Ltd Ordinary Shares,"$1,001 - $15,000",sale_full,joint
4679,Donald Sternoff Beyer,2021-12-22,Democratic,VA,VA08,GH,Guardant Health Inc,"$1,001 - $15,000",sale_full,joint
4680,Donald Sternoff Beyer,2021-12-22,Democratic,VA,VA08,IXJ,iShares Global Healthcare ETF,"$1,001 - $15,000",purchase,joint
4681,Donald Sternoff Beyer,2021-12-22,Democratic,VA,VA08,IYZ,iShare US Telecommunications ETF,"$1,001 - $15,000",purchase,joint
4682,Donald Sternoff Beyer,2021-12-06,Democratic,VA,VA08,NDAQ,Nasdaq Inc,"$1,001 - $15,000",purchase,joint
4683,Donald Sternoff Beyer,2021-12-22,Democratic,VA,VA08,NVS,Novartis AG,"$1,001 - $15,000",sale_full,joint
